ID	DOCULECT	CONCEPT	IPA	TOKENS	COGID	ALIGNMENT	STRUCTURE	PATTERNS
2694	Izena	RAIN_MORPHEME1	ʔ a m iː	ʔ a m iː	66	ʔ a m iː	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2695	Kagoshima	RAIN_MORPHEME1	a m e	a m e	66	- a m e	v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2696	Kametsu	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2697	Keraji	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2698	Koniya	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2699	Kudaka	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2700	Kuji-Oohama	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2701	Kuroshima	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2702	Kushi	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2703	Kyoto	RAIN_MORPHEME1	a m e	a m e	66	- a m e	v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2704	Matsubara	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2705	Mugiya	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2706	Nago	RAIN_MORPHEME1	ʔ a m iː	ʔ a m iː	66	ʔ a m iː	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2707	Naze	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2708	Ohama	RAIN_MORPHEME1	ʔ aː m i	ʔ aː m i	66	ʔ aː m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2709	Ongachi	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2710	Ou	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2711	Oura	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2712	Ritchou	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2713	Sakimotobu	RAIN_MORPHEME1	ʔ a m iː	ʔ a m iː	66	ʔ a m iː	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2714	San	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2715	Sani	RAIN_MORPHEME1	ʔ a w̃ ï̃	ʔ a w̃ ï̃	66	ʔ a w̃ ï̃	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2716	Sena	RAIN_MORPHEME1	ʔ a m iː	ʔ a m iː	66	ʔ a m iː	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2717	Serikaku	RAIN_MORPHEME1	ʔ a m iː	ʔ a m iː	66	ʔ a m iː	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2718	Shiomichi	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2719	Shitooke	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2720	Shuri	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2721	Sonai	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2722	Taketomi	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2723	Tarama	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2724	Tatsugo	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2725	Uechi	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2726	Uegusuku	RAIN_MORPHEME1	ʔ a m iː	ʔ a m iː	66	ʔ a m iː	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2727	Wadomari	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2728	Wan	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2729	Yadon	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2730	Yonaguni	RAIN_MORPHEME1	ʔ a m i	ʔ a m i	66	ʔ a m i	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2731	Yoro	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2732	Yuwan	RAIN_MORPHEME1	ʔ a m ɨ	ʔ a m ɨ	66	ʔ a m ɨ	c v c v	1-13/ʔ 204-1/a 5-3/m 205-1/i
2733	Hirara	REDUPLICATION	a k a	a k a	67	a k a	v c v	4-14/a 13-2/s 4-14/a
2734	Ikema	REDUPLICATION	a k a	a k a	67	a k a	v c v	4-14/a 13-2/s 4-14/a
2735	Chabana	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2736	Hateruma	RED_MORPHEME1	ʔ a ɡ a	ʔ a ɡ a	68	ʔ a ɡ a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2737	Hentona	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2738	Hirara	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2739	Ie	RED_MORPHEME1	ʔ a h a	ʔ a h a	68	ʔ a h a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2740	Ie	RED_MORPHEME1	ʔ a h a	ʔ a h a	68	ʔ a h a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2741	Ikema	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2742	Ikema	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2743	Isen	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2744	Ishigaki	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2745	Ishikawa	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2746	Itoman	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2747	Kagoshima	RED_MORPHEME1	a k a	a k a	68	- a k a	v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2748	Kagoshima	RED_MORPHEME1	a k e	a k e	68	- a k e	v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2749	Kametsu	RED_MORPHEME1	ʔ a	ʔ a	68	ʔ a - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2750	Kametsu	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2751	Keraji	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2752	Koniya	RED_MORPHEME1	ʔ a h a	ʔ a h a	68	ʔ a h a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2753	Kudaka	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2754	Kuji-Oohama	RED_MORPHEME1	ʔ a x a	ʔ a x a	68	ʔ a x a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2755	Kuroshima	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2756	Kushi	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2757	Kyoto	RED_MORPHEME1	a k a	a k a	68	- a k a	v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2758	Matsubara	RED_MORPHEME1	h aː	h aː	68	h aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2759	Mugiya	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2760	Nago	RED_MORPHEME1	ʔ a k aː	ʔ a k aː	68	ʔ a k aː	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2761	Naze	RED_MORPHEME1	h aː	h aː	68	h aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2762	Naze	RED_MORPHEME1	h aː	h aː	68	h aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2763	Ohama	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2764	Ongachi	RED_MORPHEME1	h aː	h aː	68	h aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2765	Ou	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2766	Oura	RED_MORPHEME1	h aː	h aː	68	h aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2767	Ritchou	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2768	Sakimotobu	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2769	San	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2770	Sani	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2771	Sena	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2772	Serikaku	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2773	Shiomichi	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2774	Shitooke	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2775	Shuri	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2776	Sonai	RED_MORPHEME1	ʔ a h a	ʔ a h a	68	ʔ a h a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2777	Taketomi	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2778	Tarama	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2779	Tatsugo	RED_MORPHEME1	h aː	h aː	68	h aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2780	Uechi	RED_MORPHEME1	ʔ a k a	ʔ a k a	68	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2781	Uegusuku	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2782	Wadomari	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2783	Wan	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2784	Yadon	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2785	Yonaguni	RED_MORPHEME1	ʔ a ɡ a	ʔ a ɡ a	68	ʔ a ɡ a	c v c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2786	Yoro	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2787	Yuwan	RED_MORPHEME1	ʔ aː	ʔ aː	68	ʔ aː - -	c v	206-2/ʔ 207-2/aː 208-1/- 209-2/-
2788	Ikema	RED_MORPHEME1	ʔ a k a	ʔ a k a	69	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 124-2/k 209-2/-
2789	Oura	RED_MORPHEME1	h aː	h aː	69	h aː - -	c v	206-2/ʔ 207-2/aː 124-2/k 209-2/-
2790	Tarama	RED_MORPHEME1	ʔ a k a	ʔ a k a	69	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 124-2/k 209-2/-
2791	Uechi	RED_MORPHEME1	ʔ a k a	ʔ a k a	69	ʔ a k a	c v c v	206-2/ʔ 207-2/aː 124-2/k 209-2/-
2792	Chabana	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2793	Hateruma	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2794	Hentona	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2795	Hirara	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2796	Ie	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2797	Iheya	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2798	Ikema	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2799	Isen	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2800	Ishigaki	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2801	Ishikawa	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2802	Itoman	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2803	Izena	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2804	Kagoshima	ROOT_MORPHEME1	n e	n e	70	n e	c v	2-15/n 210-1/iː
2805	Kametsu	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2806	Koniya	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2807	Kudaka	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2808	Kuji-Oohama	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2809	Kuroshima	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2810	Kushi	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2811	Kyoto	ROOT_MORPHEME1	n eː	n eː	70	n eː	c v	2-15/n 210-1/iː
2812	Matsubara	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2813	Mugiya	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2814	Nago	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2815	Naze	ROOT_MORPHEME1	n i	n i	70	n i	c v	2-15/n 210-1/iː
2816	Naze	ROOT_MORPHEME1	n ɨ	n ɨ	70	n ɨ	c v	2-15/n 210-1/iː
2817	Ohama	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2818	Ongachi	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2819	Ou	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2820	Oura	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2821	Ritchou	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2822	Sakimotobu	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2823	San	ROOT_MORPHEME1	n ɨ	n ɨ	70	n ɨ	c v	2-15/n 210-1/iː
2824	Sani	ROOT_MORPHEME1	n ɨ	n ɨ	70	n ɨ	c v	2-15/n 210-1/iː
2825	Sena	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2826	Serikaku	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2827	Shiomichi	ROOT_MORPHEME1	n i	n i	70	n i	c v	2-15/n 210-1/iː
2828	Shitooke	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2829	Shuri	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2830	Sonai	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2831	Taketomi	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2832	Tarama	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2833	Tatsugo	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2834	Uechi	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2835	Uegusuku	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2836	Wadomari	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2837	Wan	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2838	Yadon	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2839	Yonaguni	ROOT_MORPHEME1	n iː	n iː	70	n iː	c v	2-15/n 210-1/iː
2840	Yoro	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2841	Yuwan	ROOT_MORPHEME1	n ɨː	n ɨː	70	n ɨː	c v	2-15/n 210-1/iː
2842	Naze	ROOT_MORPHEME2	ɡ u r i	ɡ u r i	71	ɡ u r i	c v c v	36-2/ɡ 7-9/u 24-2/r 60-2/i
2843	Naze	ROOT_MORPHEME2	ɡ u r i	ɡ u r i	71	ɡ u r i	c v c v	36-2/ɡ 7-9/u 24-2/r 60-2/i
2844	San	ROOT_MORPHEME2	ɡ u i	ɡ u i	71	ɡ u - i	c v v	36-2/ɡ 7-9/u 24-2/r 60-2/i
2845	Sani	ROOT_MORPHEME2	m u t u	m u t u	72	m u t u	c v c v	3-10/m 7-9/u 38-6/t 7-9/u
2846	Shiomichi	ROOT_MORPHEME2	m u t u	m u t u	72	m u t u	c v c v	3-10/m 7-9/u 38-6/t 7-9/u
2847	Chabana	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2848	Hateruma	ROPE_MORPHEME1	s ɨ n a	s ɨ n a	73	s ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2849	Hentona	ROPE_MORPHEME1	ʧˀ i n a	ʧˀ i n a	73	ʧˀ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2850	Hirara	ROPE_MORPHEME1	ʦ ɨ n a	ʦ ɨ n a	73	ʦ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2851	Ie	ROPE_MORPHEME1	s i n aː	s i n aː	73	s i n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2852	Iheya	ROPE_MORPHEME1	ʧˀ i n aː	ʧˀ i n aː	73	ʧˀ i n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2853	Ikema	ROPE_MORPHEME1	n n aː	n n aː	73	n - n aː	c c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2854	Isen	ROPE_MORPHEME1	ʦˀ ɨ n a	ʦˀ ɨ n a	73	ʦˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2855	Ishigaki	ROPE_MORPHEME1	ʦ ɨ n a	ʦ ɨ n a	73	ʦ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2856	Ishikawa	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2857	Itoman	ROPE_MORPHEME1	ʃ i n a	ʃ i n a	73	ʃ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2858	Izena	ROPE_MORPHEME1	ʧˀ i n aː	ʧˀ i n aː	73	ʧˀ i n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2859	Kagoshima	ROPE_MORPHEME1	ʦ u n a	ʦ u n a	73	ʦ u n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2860	Kametsu	ROPE_MORPHEME1	ʦ ɨ n a	ʦ ɨ n a	73	ʦ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2861	Kametsu	ROPE_MORPHEME1	ʦˀ ɨ n a	ʦˀ ɨ n a	73	ʦˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2862	Keraji	ROPE_MORPHEME1	tˀ u n a	tˀ u n a	73	tˀ u n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2863	Koniya	ROPE_MORPHEME1	tˀ ɨ n a	tˀ ɨ n a	73	tˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2864	Kudaka	ROPE_MORPHEME1	tˀ i n a	tˀ i n a	73	tˀ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2865	Kuji-Oohama	ROPE_MORPHEME1	tˀ ɨ n aː	tˀ ɨ n aː	73	tˀ ɨ n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2866	Kuroshima	ROPE_MORPHEME1	ʃ i n a	ʃ i n a	73	ʃ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2867	Kushi	ROPE_MORPHEME1	tˀ ɨ n a	tˀ ɨ n a	73	tˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2868	Kyoto	ROPE_MORPHEME1	ʦ u n a	ʦ u n a	73	ʦ u n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2869	Matsubara	ROPE_MORPHEME1	ʧˀ i n aː	ʧˀ i n aː	73	ʧˀ i n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2870	Mugiya	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2871	Nago	ROPE_MORPHEME1	ʧˀ i n aː	ʧˀ i n aː	73	ʧˀ i n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2872	Naze	ROPE_MORPHEME1	ʦˀ ɨ n a	ʦˀ ɨ n a	73	ʦˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2873	Naze	ROPE_MORPHEME1	ʧˀ i n a	ʧˀ i n a	73	ʧˀ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2874	Ohama	ROPE_MORPHEME1	ʦ ɨ n a	ʦ ɨ n a	73	ʦ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2875	Ongachi	ROPE_MORPHEME1	ʦˀ ɨ n a	ʦˀ ɨ n a	73	ʦˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2876	Ou	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2877	Oura	ROPE_MORPHEME1	ʦ ɨ n a	ʦ ɨ n a	73	ʦ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2878	Ritchou	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2879	Sakimotobu	ROPE_MORPHEME1	ʧˀ i n a	ʧˀ i n a	73	ʧˀ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2880	San	ROPE_MORPHEME1	ʦˀ ɨ n a	ʦˀ ɨ n a	73	ʦˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2881	Sani	ROPE_MORPHEME1	ʦˀ ɨ n a	ʦˀ ɨ n a	73	ʦˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2882	Sena	ROPE_MORPHEME1	ʧ i n aː	ʧ i n aː	73	ʧ i n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2883	Serikaku	ROPE_MORPHEME1	ʧ i n aː	ʧ i n aː	73	ʧ i n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2884	Shiomichi	ROPE_MORPHEME1	tˀ u n a	tˀ u n a	73	tˀ u n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
